match_id,teams,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead
72,CPV - POR,5:58,358,1,"SEMEDO L Goal left 9m middle right (10 LANDIM B), 66 km/h",6,CPV,16,35,10,6,,1,66,middle right,left 9m,,,middle,right,,,,,,,TRUE,0,0,6,CPV,10,5:31,5:58,3 - 1,2
72,CPV - POR,6:28,388,1,"GOMES A Goal right 6m top right (26 COSTA F), 109 km/h",27,POR,35,16,26,27,,1,109,top right,right 6m,,,top,right,,,,,,,FALSE,0,0,6,POR,11,5:58,6:28,3 - 2,1
72,CPV - POR,7:01,421,1,"SEMEDO L Goal centre 9m top right (5 ARAUJO E), 65 km/h",6,CPV,16,35,5,6,,1,65,top right,centre 9m,,,top,right,,,,,,,TRUE,0,0,6,CPV,12,6:28,7:01,4 - 2,2
72,CPV - POR,7:12,432,1,LANDIM B 2-minutes suspension,10,CPV,16,35,,,,0,,"","",,,"","",,,,,,10,TRUE,0,0,6,CPV,12,6:28,7:01,4 - 3,1
72,CPV - POR,7:12,432,1,CAVALCANTI A Goal centre 6m bottom left (27 GOMES A),24,POR,35,16,27,24,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,0,0,6,POR,13,7:01,7:12,4 - 3,1
72,CPV - POR,7:48,468,1,ANDRADE Rfor 16 GONCALVES E Empty goal,17,CPV,Empty goal,35,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,POR,13,7:01,7:12,4 - 3,1
72,CPV - POR,8:05,485,1,PINA D Shot left 6m post,3,CPV,Empty goal,35,,,3,0,,post,left 6m,1,,"","",,,,,,,TRUE,-1,1,6,CPV,14,7:12,8:28,4 - 3,1
72,CPV - POR,8:28,508,1,ANDRADE R Technical Fault,17,CPV,Empty goal,35,,,,0,,"","",,,"","",,,,17,,,TRUE,-1,1,6,CPV,14,7:12,8:28,4 - 3,1
72,CPV - POR,8:34,514,1,"BRANQUINHO D Goal empty goal bottom right (22 BORGES A), 97 km/h",23,POR,35,Empty goal,22,23,,1,97,bottom right,empty goal,,,bottom,right,,,,,,,FALSE,0,0,6,POR,15,8:28,8:34,4 - 4,0
72,CPV - POR,9:31,571,1,PINA D Shot centre 6m post,3,CPV,Empty goal,35,,,3,0,,post,centre 6m,1,,"","",,,,,,,TRUE,0,1,7,CPV,16,8:34,9:31,4 - 4,0
72,CPV - POR,9:35,575,1,GONCALVES Efor 10 LANDIM B Goalkeeper back,16,CPV,16,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,CPV,16,8:34,9:31,4 - 4,0
72,CPV - POR,9:37,577,1,PINA D 2-minutes suspension,3,CPV,16,35,,,,0,,"","",,,"","",,,,,,3,TRUE,0,0,6,CPV,16,8:34,9:31,4 - 4,0
72,CPV - POR,9:58,598,1,MARTINS M Shot centre 6m saved top left,10,POR,35,16,,,10,0,,top left,centre 6m,,1,top,left,,,,,,,FALSE,0,0,6,POR,17,9:31,9:58,4 - 4,0
72,CPV - POR,10:26,626,1,LANDIM Bfor 16 GONCALVES E Empty goal,10,CPV,Empty goal,35,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,POR,17,9:31,9:58,4 - 4,0
72,CPV - POR,10:45,645,1,GONCALVES Efor 7 FORTES F Goalkeeper back,16,CPV,16,35,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,POR,17,9:31,9:58,4 - 4,0
72,CPV - POR,10:46,646,1,FURTADO G Technical Fault,44,CPV,16,35,,,,0,,"","",,,"","",,,,44,,,TRUE,-1,0,5,CPV,18,9:58,10:46,4 - 4,0
72,CPV - POR,11:02,662,1,"PORTELA P Goal right wing bottom right (26 COSTA F), 100 km/h",4,POR,35,16,26,4,,1,100,bottom right,right wing,,,bottom,right,,,,,,,FALSE,0,0,6,POR,19,10:46,11:02,4 - 5,-1
72,CPV - POR,11:20,680,1,FORTES Ffor 16 GONCALVES E Empty goal,7,CPV,Empty goal,35,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,POR,19,10:46,11:02,4 - 5,-1
72,CPV - POR,11:39,699,1,Team timeout,"",CPV,Empty goal,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,CPV,20,11:02,11:57,4 - 5,-1
72,CPV - POR,11:39,699,1,GONCALVES Efor 3 PINA D Goalkeeper back,16,CPV,16,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,CPV,20,11:02,11:57,4 - 5,-1
72,CPV - POR,11:48,708,1,LANDIM Ffor 16 GONCALVES E Empty goal,29,CPV,Empty goal,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,CPV,20,11:02,11:57,4 - 5,-1
72,CPV - POR,11:57,717,1,GONCALVES Efor 29 LANDIM F Goalkeeper back,16,CPV,16,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,CPV,20,11:02,11:57,4 - 5,-1
72,CPV - POR,11:57,717,1,SEMEDO L Shot left 6m saved middle right,6,CPV,16,35,,,6,0,,middle right,left 6m,,1,middle,right,,,,,,,TRUE,0,0,6,CPV,20,11:02,11:57,4 - 5,-1
72,CPV - POR,12:52,772,1,GOMES A Shot centre 9m blocked,27,POR,35,16,,,27,0,,blocked,centre 9m,,,"","",,,,,,,FALSE,0,0,6,POR,21,11:57,13:05,4 - 5,-1
72,CPV - POR,13:05,785,1,COSTA F Turnover,26,POR,35,16,,,,0,,"","",,,"","",,,26,,,,FALSE,0,0,6,POR,21,11:57,13:05,4 - 5,-1
72,CPV - POR,13:14,794,1,LANDIM B Technical Fault,10,CPV,16,35,,,,0,,"","",,,"","",,,,10,,,TRUE,0,0,6,CPV,22,13:05,13:14,4 - 5,-1
72,CPV - POR,13:39,819,1,"MAGALHAES F Goal centre 6m bottom right (10 MARTINS M), 87 km/h",88,POR,35,16,10,88,,1,87,bottom right,centre 6m,,,bottom,right,,,,,,,FALSE,0,0,6,POR,23,13:14,13:39,4 - 6,-2
72,CPV - POR,13:47,827,1,LANDIM Ffor 16 GONCALVES E Empty goal,29,CPV,Empty goal,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,POR,23,13:14,13:39,4 - 6,-2
72,CPV - POR,14:08,848,1,LANDIM B Turnover,10,CPV,Empty goal,35,,,,0,,"","",,,"","",,,10,,,,TRUE,0,1,7,CPV,24,13:39,14:08,4 - 6,-2
72,CPV - POR,14:08,848,1,BORGES A Steal,22,POR,35,Empty goal,,,,0,,"","",,,"","",,,,,22,,FALSE,0,0,6,CPV,24,13:39,14:08,4 - 6,-2
72,CPV - POR,14:14,854,1,GONCALVES Efor 29 LANDIM F Goalkeeper back,16,CPV,16,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,CPV,24,13:39,14:08,4 - 7,-3
72,CPV - POR,14:14,854,1,"PORTELA P Goal empty goal bottom left (22 BORGES A), 87 km/h",4,POR,35,Empty goal,22,4,,1,87,bottom left,empty goal,,,bottom,left,,,,,,,FALSE,0,0,6,POR,25,14:08,14:14,4 - 7,-3
72,CPV - POR,14:20,860,1,LANDIM Ffor 16 GONCALVES E Empty goal,29,CPV,Empty goal,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,POR,25,14:08,14:14,4 - 7,-3
72,CPV - POR,14:44,884,1,"FORTES F Goal right 6m bottom left (10 LANDIM B), 65 km/h",7,CPV,Empty goal,35,10,7,,1,65,bottom left,right 6m,,,bottom,left,,,,,,,TRUE,0,1,7,CPV,26,14:14,14:44,5 - 7,-2
72,CPV - POR,14:51,891,1,GONCALVES Efor 29 LANDIM F Goalkeeper back,16,CPV,16,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,CPV,26,14:14,14:44,5 - 7,-2
72,CPV - POR,15:42,942,1,GOMES A Turnover,27,POR,35,16,,,,0,,"","",,,"","",,,27,,,,FALSE,0,0,6,POR,27,14:44,15:42,5 - 7,-2
72,CPV - POR,15:46,946,1,"LANDIM B Goal centre 6m top right, 40 km/h",10,CPV,16,35,,10,,1,40,top right,centre 6m,,,top,right,,,,,,,TRUE,0,0,6,CPV,28,15:42,15:46,6 - 7,-1
72,CPV - POR,16:27,987,1,BORGES A Technical Fault,22,POR,35,16,,,,0,,"","",,,"","",,,,22,,,FALSE,0,0,6,POR,29,15:46,16:27,6 - 7,-1
72,CPV - POR,16:27,987,1,BORGES A 2-minutes suspension,22,POR,35,16,,,,0,,"","",,,"","",,,,,,22,FALSE,0,0,6,POR,29,15:46,16:27,6 - 7,-1
72,CPV - POR,17:06,1026,1,FORTES F Goal right 6m top left (44 FURTADO G),7,CPV,16,35,44,7,,1,,top left,right 6m,,,top,left,,,,,,,TRUE,0,0,6,CPV,30,16:27,17:06,7 - 7,0
72,CPV - POR,17:19,1039,1,COSTA Mfor 35 FERREIRA M Empty goal,79,POR,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,CPV,30,16:27,17:06,7 - 7,0
72,CPV - POR,17:39,1059,1,Team timeout,"",POR,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,POR,31,17:06,18:04,7 - 7,0
72,CPV - POR,18:04,1084,1,COSTA M Shot centre 6m saved middle left,79,POR,Empty goal,16,,,79,0,,middle left,centre 6m,,1,middle,left,,,,,,,FALSE,-1,1,6,POR,31,17:06,18:04,7 - 7,0
72,CPV - POR,18:08,1088,1,SEMEDO L Shot empty goal missed,6,CPV,16,Empty goal,,,6,0,,missed,empty goal,,,"","",,,,,,,TRUE,0,0,6,CPV,32,18:04,18:08,7 - 7,0
72,CPV - POR,18:08,1088,1,FERREIRA Mfor 10 MARTINS M Goalkeeper back,35,POR,35,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,CPV,32,18:04,18:08,7 - 7,0
72,CPV - POR,18:22,1102,1,MARTINS Mfor 35 FERREIRA M Empty goal,10,POR,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,CPV,32,18:04,18:08,7 - 7,0
72,CPV - POR,18:40,1120,1,FURTADO G 7m caused,44,CPV,16,35,,,,0,,"","",,,"","",44,,,,,,TRUE,0,0,6,POR,33,18:08,18:40,7 - 7,0
72,CPV - POR,18:40,1120,1,FURTADO G 2-minutes suspension,44,CPV,16,35,,,,0,,"","",,,"","",,,,,,44,TRUE,0,0,6,POR,33,18:08,18:40,7 - 7,0
72,CPV - POR,18:40,1120,1,FERREIRA Mfor 22 BORGES A Goalkeeper back,35,POR,35,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,POR,33,18:08,18:40,7 - 7,0
72,CPV - POR,18:40,1120,1,PORTELA P 7m received,4,POR,35,16,,,,0,,"","",,,"","",,4,,,,,FALSE,0,0,6,POR,33,18:08,18:40,7 - 7,0
72,CPV - POR,18:40,1120,1,PORTELA P Penalty shot post,4,POR,35,16,,,4,0,,post,Penalty,1,,"","",,,,,,,FALSE,0,0,6,POR,33,18:08,18:40,7 - 7,0
72,CPV - POR,18:55,1135,1,ARAUJO Efor 16 GONCALVES E Empty goal,5,CPV,Empty goal,35,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,POR,33,18:08,18:40,7 - 7,0
72,CPV - POR,19:26,1166,1,LANDIM B Shot centre 6m post,10,CPV,Empty goal,35,,,10,0,,post,centre 6m,1,,"","",,,,,,,TRUE,-1,1,6,CPV,34,18:40,19:26,7 - 7,0
72,CPV - POR,19:30,1170,1,GONCALVES Efor 7 FORTES F Goalkeeper back,16,CPV,16,35,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,CPV,34,18:40,19:26,7 - 8,-1
72,CPV - POR,19:30,1170,1,"FERREIRA M Goal empty goal middle centre, 58 km/h",35,POR,35,Empty goal,,35,,1,58,middle centre,empty goal,,,middle,centre,,,,,,,FALSE,0,0,6,POR,35,19:26,19:30,7 - 8,-1
72,CPV - POR,19:41,1181,1,FORTES Ffor 16 GONCALVES E Empty goal,7,CPV,Empty goal,35,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,POR,35,19:26,19:30,7 - 8,-1
72,CPV - POR,20:08,1208,1,MORENO P Shot centre 6m saved middle right,13,CPV,Empty goal,35,,,13,0,,middle right,centre 6m,,1,middle,right,,,,,,,TRUE,-1,1,6,CPV,36,19:30,20:35,7 - 8,-1
72,CPV - POR,20:35,1235,1,"ARAUJO E Goal right 6m middle right (10 LANDIM B), 80 km/h",5,CPV,Empty goal,35,10,5,,1,80,middle right,right 6m,,,middle,right,,,,,,,TRUE,-1,1,6,CPV,36,19:30,20:35,8 - 8,0
72,CPV - POR,20:39,1239,1,GONCALVES Efor 10 LANDIM B Goalkeeper back,16,CPV,16,35,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,CPV,36,19:30,20:35,8 - 8,0
72,CPV - POR,21:07,1267,1,"ITURRIZA V Goal centre 6m bottom left (10 MARTINS M), 82 km/h",8,POR,35,16,10,8,,1,82,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,0,0,6,POR,37,20:35,21:07,8 - 9,-1
72,CPV - POR,21:21,1281,1,LANDIM Ffor 16 GONCALVES E Empty goal,29,CPV,Empty goal,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,POR,37,20:35,21:07,8 - 9,-1
72,CPV - POR,21:54,1314,1,LANDIM B Goal right 6m bottom left (5 ARAUJO E),10,CPV,Empty goal,35,5,10,,1,,bottom left,right 6m,,,bottom,left,,,,,,,TRUE,0,1,7,CPV,38,21:07,21:54,9 - 9,0
72,CPV - POR,21:58,1318,1,GONCALVES Efor 29 LANDIM F Goalkeeper back,16,CPV,16,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,CPV,38,21:07,21:54,9 - 9,0
72,CPV - POR,22:32,1352,1,"MAGALHAES F Goal right 6m bottom centre, 90 km/h",88,POR,35,16,,88,,1,90,bottom centre,right 6m,,,bottom,centre,,,,,,,FALSE,0,0,6,POR,39,21:54,22:32,9 - 10,-1
72,CPV - POR,22:47,1367,1,LANDIM Ffor 16 GONCALVES E Empty goal,29,CPV,Empty goal,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,POR,39,21:54,22:32,9 - 10,-1
72,CPV - POR,23:44,1424,1,GONCALVES Efor 29 LANDIM F Goalkeeper back,16,CPV,16,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,POR,39,21:54,22:32,9 - 10,-1
72,CPV - POR,23:48,1428,1,SEMEDO L Shot centre 6m missed,6,CPV,16,35,,,6,0,,missed,centre 6m,,,"","",,,,,,,TRUE,0,0,6,CPV,40,22:32,23:48,9 - 10,-1
72,CPV - POR,24:30,1470,1,MORENO P 7m caused,13,CPV,16,35,,,,0,,"","",,,"","",13,,,,,,TRUE,0,0,6,POR,41,23:48,24:43,9 - 10,-1
72,CPV - POR,24:30,1470,1,COSTA M 7m received,79,POR,35,16,,,,0,,"","",,,"","",,79,,,,,FALSE,0,0,6,POR,41,23:48,24:43,9 - 10,-1
72,CPV - POR,24:43,1483,1,"AREIA A Goal Penalty shot bottom centre (79 COSTA M), 87 km/h",25,POR,35,16,79,25,,1,87,bottom centre,Penalty,,,bottom,centre,,,,,,,FALSE,0,0,6,POR,41,23:48,24:43,9 - 11,-2
72,CPV - POR,25:11,1511,1,LANDIM Ffor 16 GONCALVES E Empty goal,29,CPV,Empty goal,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,POR,41,23:48,24:43,9 - 11,-2
72,CPV - POR,25:28,1528,1,LANDIM B Technical Fault,10,CPV,Empty goal,35,,,,0,,"","",,,"","",,,,10,,,TRUE,0,1,7,CPV,42,24:43,25:28,9 - 11,-2
72,CPV - POR,25:37,1537,1,GONCALVES Efor 29 LANDIM F Goalkeeper back,16,CPV,16,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,CPV,42,24:43,25:28,9 - 12,-3
72,CPV - POR,25:37,1537,1,ITURRIZA V Goal empty goal middle right (25 AREIA A),8,POR,35,Empty goal,25,8,,1,,middle right,empty goal,,,middle,right,,,,,,,FALSE,0,0,6,POR,43,25:28,25:37,9 - 12,-3
72,CPV - POR,25:53,1553,1,LANDIM Ffor 16 GONCALVES E Empty goal,29,CPV,Empty goal,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,POR,43,25:28,25:37,9 - 12,-3
72,CPV - POR,26:14,1574,1,"PINA D Goal left 6m top right, 71 km/h",3,CPV,Empty goal,35,,3,,1,71,top right,left 6m,,,top,right,,,,,,,TRUE,0,1,7,CPV,44,25:37,26:14,10 - 12,-2
72,CPV - POR,26:19,1579,1,GONCALVES Efor 29 LANDIM F Goalkeeper back,16,CPV,16,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,CPV,44,25:37,26:14,10 - 12,-2
72,CPV - POR,26:47,1607,1,COSTA M Goal centre 6m top left (88 MAGALHAES F),79,POR,35,16,88,79,,1,,top left,centre 6m,,,top,left,,,,,,,FALSE,0,0,6,POR,45,26:14,26:47,10 - 13,-3
72,CPV - POR,26:57,1617,1,LANDIM Ffor 16 GONCALVES E Empty goal,29,CPV,Empty goal,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,POR,45,26:14,26:47,10 - 13,-3
72,CPV - POR,27:29,1649,1,LANDIM B Shot right 9m saved middle right,10,CPV,Empty goal,35,,,10,0,,middle right,right 9m,,1,middle,right,,,,,,,TRUE,0,1,7,CPV,46,26:47,28:07,10 - 13,-3
72,CPV - POR,27:37,1657,1,GONCALVES Efor 29 LANDIM F Goalkeeper back,16,CPV,16,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,CPV,46,26:47,28:07,10 - 13,-3
72,CPV - POR,28:07,1687,1,LANDIM B Shot centre 6m saved top left,10,CPV,16,35,,,10,0,,top left,centre 6m,,1,top,left,,,,,,,TRUE,0,0,6,CPV,46,26:47,28:07,10 - 13,-3
72,CPV - POR,28:57,1737,1,COSTA M Shot centre 9m saved middle right,79,POR,35,16,,,79,0,,middle right,centre 9m,,1,middle,right,,,,,,,FALSE,0,0,6,POR,47,28:07,28:57,10 - 13,-3
72,CPV - POR,29:05,1745,1,"PINA N Goal fast break bottom right (10 LANDIM B), 85 km/h",88,CPV,16,35,10,88,,1,85,bottom right,fast break,,,bottom,right,,,,,,,TRUE,0,0,6,CPV,48,28:57,29:05,11 - 13,-2
72,CPV - POR,29:32,1772,1,MARTINS M Technical Fault,10,POR,35,16,,,,0,,"","",,,"","",,,,10,,,FALSE,0,0,6,POR,49,29:05,29:32,11 - 13,-2
72,CPV - POR,29:51,1791,1,LANDIM Ffor 16 GONCALVES E Empty goal,29,CPV,Empty goal,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,POR,49,29:05,29:32,11 - 13,-2
72,CPV - POR,29:56,1796,1,"LANDIM F Goal centre 6m middle left (10 LANDIM B), 65 km/h",29,CPV,Empty goal,35,10,29,,1,65,middle left,centre 6m,,,middle,left,,,,,,,TRUE,0,1,7,CPV,50,29:32,29:56,12 - 13,-1
72,CPV - POR,29:59,1799,1,GONCALVES Efor 29 LANDIM F Goalkeeper back,16,CPV,16,35,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,CPV,50,29:32,29:56,12 - 14,-2
72,CPV - POR,29:59,1799,1,FRADE L Goal empty goal bottom centre,82,POR,35,Empty goal,,82,,1,,bottom centre,empty goal,,,bottom,centre,,,,,,,FALSE,0,0,6,POR,51,29:56,30:00,12 - 14,-2
72,CPV - POR,30:00,1800,2,GONCALVES E Goalkeeper,16,CPV,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,CPV,52,"","",12 - 14,-2
72,CPV - POR,30:00,1800,2,GASPAR M Goalkeeper,12,POR,12,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,,,CPV,52,"","",12 - 14,-2
72,CPV - POR,31:10,1870,2,LANDIM B Shot right 6m saved bottom right,10,CPV,16,12,,,10,0,,bottom right,right 6m,,1,bottom,right,,,,,,,TRUE,0,0,6,CPV,52,30:00,31:10,12 - 14,-2
72,CPV - POR,31:45,1905,2,FURTADO G 7m caused,44,CPV,16,12,,,,0,,"","",,,"","",44,,,,,,TRUE,0,0,6,POR,53,31:10,31:45,12 - 14,-2
72,CPV - POR,31:45,1905,2,FURTADO G 2-minutes suspension,44,CPV,16,12,,,,0,,"","",,,"","",,,,,,44,TRUE,0,0,6,POR,53,31:10,31:45,12 - 14,-2
72,CPV - POR,31:45,1905,2,GOMES A 7m received,27,POR,12,16,,,,0,,"","",,,"","",,27,,,,,FALSE,0,0,6,POR,53,31:10,31:45,12 - 14,-2
72,CPV - POR,31:45,1905,2,"AREIA A Goal Penalty shot top right (27 GOMES A), 81 km/h",25,POR,12,16,27,25,,1,81,top right,Penalty,,,top,right,,,,,,,FALSE,0,0,6,POR,53,31:10,31:45,12 - 15,-3
72,CPV - POR,32:07,1927,2,ARAUJO Efor 16 GONCALVES E Empty goal,5,CPV,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,POR,53,31:10,31:45,12 - 15,-3
72,CPV - POR,32:25,1945,2,SEMEDO L Technical Fault,6,CPV,Empty goal,12,,,,0,,"","",,,"","",,,,6,,,TRUE,-1,1,6,CPV,54,31:45,32:25,12 - 15,-3
72,CPV - POR,32:28,1948,2,GONCALVES Efor 88 PINA N Goalkeeper back,16,CPV,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,CPV,54,31:45,32:25,12 - 15,-3
72,CPV - POR,33:04,1984,2,"AREIA A Goal right 6m bottom centre (26 COSTA F), 64 km/h",25,POR,12,16,26,25,,1,64,bottom centre,right 6m,,,bottom,centre,,,,,,,FALSE,0,0,6,POR,55,32:25,33:04,12 - 16,-4
72,CPV - POR,33:20,2000,2,PINA Nfor 16 GONCALVES E Empty goal,88,CPV,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,POR,55,32:25,33:04,12 - 16,-4
72,CPV - POR,33:45,2025,2,LANDIM B Shot centre 6m saved middle right,10,CPV,Empty goal,12,,,10,0,,middle right,centre 6m,,1,middle,right,,,,,,,TRUE,-1,1,6,CPV,56,33:04,33:45,12 - 16,-4
72,CPV - POR,33:47,2027,2,GONCALVES Efor 44 FURTADO G Goalkeeper back,16,CPV,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,CPV,56,33:04,33:45,12 - 16,-4
72,CPV - POR,34:15,2055,2,GOMES A Technical Fault,27,POR,12,16,,,,0,,"","",,,"","",,,,27,,,FALSE,0,0,6,POR,57,33:45,34:15,12 - 16,-4
72,CPV - POR,34:28,2068,2,LANDIM Ffor 16 GONCALVES E Empty goal,29,CPV,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,POR,57,33:45,34:15,12 - 16,-4
72,CPV - POR,34:46,2086,2,ARAUJO E Turnover,5,CPV,Empty goal,12,,,,0,,"","",,,"","",,,5,,,,TRUE,0,1,7,CPV,58,34:15,34:46,12 - 16,-4
72,CPV - POR,34:48,2088,2,GONCALVES Efor 88 PINA N Goalkeeper back,16,CPV,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,CPV,58,34:15,34:46,12 - 16,-4
72,CPV - POR,34:52,2092,2,"SILVA R Goal fast break bottom left, 93 km/h",14,POR,12,16,,14,,1,93,bottom left,fast break,,,bottom,left,,,,,,,FALSE,0,0,6,POR,59,34:46,34:52,12 - 17,-5
72,CPV - POR,35:21,2121,2,"PINA D Goal centre 6m bottom left, 108 km/h",3,CPV,16,12,,3,,1,108,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,0,0,6,CPV,60,34:52,35:21,13 - 17,-4
72,CPV - POR,35:24,2124,2,PINA Nfor 16 GONCALVES E Empty goal,88,CPV,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,CPV,60,34:52,35:21,13 - 17,-4
72,CPV - POR,35:31,2131,2,FRADE L Goal empty goal bottom centre,82,POR,12,Empty goal,,82,,1,,bottom centre,empty goal,,,bottom,centre,,,,,,,FALSE,0,0,6,POR,61,35:21,35:31,13 - 18,-5
72,CPV - POR,35:38,2138,2,GONCALVES Efor 29 LANDIM F Goalkeeper back,16,CPV,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,POR,61,35:21,35:31,13 - 18,-5
72,CPV - POR,35:42,2142,2,LANDIM Ffor 16 GONCALVES E Empty goal,29,CPV,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,POR,61,35:21,35:31,13 - 18,-5
72,CPV - POR,35:58,2158,2,PINA D Shot centre 6m post,3,CPV,Empty goal,12,,,3,0,,post,centre 6m,1,,"","",,,,,,,TRUE,0,1,7,CPV,62,35:31,35:58,13 - 18,-5
72,CPV - POR,36:02,2162,2,GONCALVES Efor 88 PINA N Goalkeeper back,16,CPV,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,CPV,62,35:31,35:58,13 - 18,-5
72,CPV - POR,36:06,2166,2,ITURRIZA V Technical Fault,8,POR,12,16,,,,0,,"","",,,"","",,,,8,,,FALSE,0,0,6,POR,63,35:58,36:06,13 - 18,-5
72,CPV - POR,36:30,2190,2,PINA Nfor 16 GONCALVES E Empty goal,88,CPV,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,POR,63,35:58,36:06,13 - 18,-5
72,CPV - POR,36:30,2190,2,GOMES A 2-minutes suspension,27,POR,12,Empty goal,,,,0,,"","",,,"","",,,,,,27,FALSE,0,0,6,POR,63,35:58,36:06,13 - 18,-5
72,CPV - POR,36:52,2212,2,ARAUJO E 7m received,5,CPV,Empty goal,12,,,,0,,"","",,,"","",,5,,,,,TRUE,0,1,7,CPV,64,36:06,37:04,13 - 18,-5
72,CPV - POR,36:52,2212,2,ITURRIZA V 7m caused,8,POR,12,Empty goal,,,,0,,"","",,,"","",8,,,,,,FALSE,-1,0,5,CPV,64,36:06,37:04,13 - 18,-5
72,CPV - POR,37:04,2224,2,"PINA D Goal Penalty shot top left (5 ARAUJO E), 109 km/h",3,CPV,Empty goal,12,5,3,,1,109,top left,Penalty,,,top,left,,,,,,,TRUE,0,1,7,CPV,64,36:06,37:04,14 - 18,-4
72,CPV - POR,37:24,2244,2,AREIA Afor 12 GASPAR M Empty goal,25,POR,Empty goal,Empty goal,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,CPV,64,36:06,37:04,14 - 18,-4
72,CPV - POR,37:39,2259,2,PINA D 7m caused,3,CPV,Empty goal,Empty goal,,,,0,,"","",,,"","",3,,,,,,TRUE,0,1,7,POR,65,37:04,37:54,14 - 18,-4
72,CPV - POR,37:39,2259,2,ITURRIZA V 7m received,8,POR,Empty goal,Empty goal,,,,0,,"","",,,"","",,8,,,,,FALSE,-1,1,6,POR,65,37:04,37:54,14 - 18,-4
72,CPV - POR,37:44,2264,2,GASPAR Mfor 14 SILVA R Goalkeeper back,12,POR,12,Empty goal,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,POR,65,37:04,37:54,14 - 18,-4
72,CPV - POR,37:54,2274,2,"AREIA A Goal Penalty shot bottom right (8 ITURRIZA V), 71 km/h",25,POR,12,Empty goal,8,25,,1,71,bottom right,Penalty,,,bottom,right,,,,,,,FALSE,-1,0,5,POR,65,37:04,37:54,14 - 19,-5
